area_name,city,location_encoded,property_type,ownership,area,bedrooms,bathrooms,furnished,payment_option,completion_status,amenities_count_full,has_garden,has_security,has_pool,has_balcony,has_parking,has_elevator,down_payment,price,price_per_sqm
Mountain View Hyde Park Compound,5th Settlement,338,Apartment,Resale,134.0,2.0,2,No,Installment,Ready,6,True,False,False,False,False,False,6000000.0,8200000,61194.02985074627
Al Narges,5th Settlement,53,Apartment,Resale,145.0,2.0,2,Yes,Cash,Ready,7,True,False,False,False,True,False,0.0,4750000,32758.620689655174
Palm Hills Alexandria,Amreya,394,Apartment,Primary,180.0,3.0,2,No,Installment,Ready,0,False,False,False,False,False,False,3500000.0,11700000,65000.0
MarVille New Zayed,Sheikh Zayed,313,Apartment,Resale,201.0,3.0,3,No,Cash,Off-plan,9,False,True,False,True,True,False,0.0,5500000,27363.18407960199
Arkan Palm 205,Sheikh Zayed,75,Duplex,Primary,265.0,3.0,3,No,Cash,Off-plan,10,True,True,True,True,True,False,0.0,8500000,32075.471698113208
Hurghada,Red Sea,244,Apartment,Primary,91.0,2.0,1,No,Cash or Installment,Off-plan,11,True,True,True,True,True,True,650650.0,6506500,71500.0
Shorouk City,Cairo,452,Apartment,Primary,147.0,3.0,3,No,Cash or Installment,Off-plan,0,False,False,False,False,False,False,0.0,4189000,28496.598639455784
The Address East Compound,5th Settlement,490,Apartment,Primary,145.0,3.0,3,No,Installment,Ready,7,True,True,True,True,False,False,3074000.0,7685000,53000.0
5th District,6th of October,17,Apartment,Primary,190.0,3.0,2,No,Cash,Ready,3,False,False,False,True,False,False,0.0,3500000,18421.052631578947
Sidi Beshr,Alexandria,454,Apartment,Resale,90.0,2.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,1200000,13333.333333333334
Privado,Madinaty,408,Apartment,Resale,100.0,2.0,2,No,Installment,Ready,7,False,True,False,True,True,True,5500000.0,9000000,90000.0
Nile Boulevard Compound,1st Settlement,369,Apartment,Primary,150.0,3.0,2,No,Cash or Installment,Ready,10,True,True,True,True,True,False,950000.0,9500000,63333.333333333336
New Cairo,Cairo,356,Apartment,Primary,191.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,12000000,62827.22513089005
Fifth Square Compound,5th Settlement,190,Apartment,Resale,123.0,2.0,2,No,Cash,Ready,11,True,True,True,True,True,False,0.0,9500000,77235.77235772357
The View Compound,1st Settlement,505,Apartment,Primary,198.0,3.0,2,No,Cash,Off-plan,12,True,True,True,True,True,False,0.0,12427000,62762.62626262626
Mountain View Ras Al Hekma,North Coast,341,Penthouse,Resale,92.0,2.0,2,No,Cash or Installment,Ready,12,True,True,True,True,True,False,6615000.0,7045000,76576.08695652174
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,191.0,3.0,3,No,Cash,Ready,5,False,True,False,False,False,False,0.0,7350000,38481.67539267016
Latin District,Alamein,285,Apartment,Primary,94.0,1.0,1,No,Cash or Installment,Ready,9,True,False,True,True,True,False,379996.0,3800000,40425.53191489362
Bloomfields,Mostakbal City,103,Apartment,Primary,250.0,3.0,2,No,Cash,Ready,3,False,True,False,False,True,False,0.0,13000000,52000.0
Sawari,Moharam Bik,441,Apartment,Resale,119.0,3.0,2,No,Installment,Ready,3,False,False,False,False,False,False,1909000.0,4550000,38235.294117647056
6th Settlement,New Cairo,21,Apartment,Primary,158.0,3.0,3,No,Cash,Off-plan,0,False,False,False,False,False,False,0.0,5000000,31645.569620253165
Sodic East,New Heliopolis,462,Apartment,Resale,128.0,2.0,3,No,Cash or Installment,Off-plan,12,True,True,True,True,True,True,2900000.0,7570000,59140.625
6th Settlement,New Cairo,21,Apartment,Resale,166.0,2.0,2,No,Cash or Installment,Ready,0,False,False,False,False,False,False,970000.0,9700000,58433.73493975904
De Joya,New Capital City,135,Apartment,Primary,197.0,3.0,3,No,Installment,Off-plan,12,False,True,True,True,True,True,818000.0,8180000,41522.84263959391
Swan Lake Residences,1st Settlement,478,Apartment,Primary,151.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,9000000,59602.649006622516
Mountain View iCity Compound,6th of October,343,Apartment,Resale,125.0,2.0,2,No,Cash or Installment,Off-plan,7,False,True,False,False,True,False,3100000.0,5460000,43680.0
Heliopolis,Cairo,239,Apartment,Primary,128.0,2.0,2,No,Cash,Ready,2,False,True,True,False,False,False,0.0,3998100,31235.15625
EL Patio Casa,Shorouk City,151,Apartment,Primary,280.0,4.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,10000000,35714.28571428572
The Brooks Compound,Katameya,493,Apartment,Primary,145.0,3.0,3,No,Installment,Ready,0,False,False,False,False,False,False,385000.0,7700000,53103.44827586207
Latin District,Alamein,285,Apartment,Primary,171.0,3.0,3,No,Cash,Ready,14,True,True,True,True,True,True,0.0,3350000,19590.643274853803
6th Settlement,New Cairo,21,Apartment,Primary,127.0,2.0,2,No,Cash or Installment,Ready,8,True,False,False,False,True,False,380000.0,7600000,59842.51968503937
El Fardous Compound,6th of October,167,Apartment,Resale,165.0,3.0,2,Yes,Cash,Ready,9,True,True,False,False,False,True,0.0,6200000,37575.757575757576
North Rehab,1st Settlement,377,Apartment,Primary,152.0,3.0,2,No,Cash or Installment,Off-plan,8,True,True,False,True,False,True,1152000.0,4608000,30315.78947368421
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,155.0,3.0,2,No,Cash,Ready,6,False,False,False,False,True,False,0.0,6650000,42903.22580645161
De Joya,New Capital City,135,Apartment,Primary,141.0,2.0,2,No,Cash or Installment,Off-plan,8,True,True,True,False,True,False,265000.0,5300000,37588.65248226951
Madinaty,Cairo,302,Apartment,Resale,140.0,3.0,2,No,Cash,Ready,4,True,True,False,True,False,False,0.0,6600000,47142.857142857145
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,173.0,3.0,3,No,Installment,Off-plan,3,False,False,False,False,False,False,6500000.0,14391000,83184.9710982659
Marassi,North Coast,314,Hotel Apartment,Resale,144.0,2.0,2,Yes,Cash,Ready,13,True,True,True,True,True,True,0.0,71750000,498263.8888888889
Eastown Compound,5th Settlement,154,Apartment,Resale,156.0,2.0,3,Yes,Cash,Ready,9,True,True,False,True,False,True,0.0,11750000,75320.51282051283
Madinaty,Cairo,302,Apartment,Primary,84.0,2.0,2,No,Cash,Off-plan,10,True,True,False,True,False,True,0.0,2830000,33690.47619047619
Al Ibrahimiyyah,Alexandria,49,Apartment,Resale,70.0,2.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,1950000,27857.14285714286
Al Burouj,Shorouk City,42,Apartment,Resale,255.0,3.0,3,No,Cash or Installment,Ready,0,False,False,False,False,False,False,4500000.0,10700000,41960.78431372549
Degla Gardens,Hadayek October,136,Apartment,Primary,85.0,2.0,1,No,Cash,Ready,11,True,True,False,True,True,True,0.0,2100000,24705.882352941175
Madinaty,Cairo,302,Apartment,Resale,324.0,4.0,4,No,Cash,Ready,9,False,True,False,True,True,True,0.0,16000000,49382.71604938272
Continental Gardens Compound,Sheikh Zayed,124,Apartment,Primary,160.0,3.0,2,No,Cash,Ready,2,True,False,False,True,False,False,0.0,10250000,64062.5
Crescent Walk,6th Settlement,126,Apartment,Primary,201.0,3.0,3,No,Cash,Off-plan,0,False,False,False,False,False,False,0.0,20750000,103233.83084577114
Reve du nil,Maadi,423,Apartment,Primary,230.0,3.0,3,No,Cash,Ready,2,False,True,True,False,False,False,0.0,6684513,29063.1
Orouba Skyline,Smoha,390,Apartment,Resale,152.0,3.0,2,No,Cash,Ready,3,False,False,False,False,False,False,0.0,7900000,51973.68421052631
Sidi Beshr,Alexandria,454,Apartment,Resale,125.0,3.0,1,No,Cash,Ready,4,False,True,False,False,False,True,0.0,1500000,12000.0
El Fostat,Cairo,168,Apartment,Primary,128.0,2.0,2,No,Cash,Ready,6,True,True,False,False,False,False,0.0,3000000,23437.5
Aliva mostakbal city,Mostakbal City,64,Apartment,Primary,130.0,2.0,2,No,Installment,Off-plan,3,False,False,False,True,False,True,1350000.0,5913000,45484.61538461538
Madinaty,Cairo,302,Apartment,Resale,165.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,8100000,49090.90909090909
Sodic Westown Compound,Sheikh Zayed,463,Apartment,Resale,209.0,4.0,4,No,Cash,Ready,8,True,True,False,True,False,False,0.0,17980000,86028.70813397129
Bloomfields,Mostakbal City,103,Apartment,Primary,120.0,2.0,2,No,Cash or Installment,Ready,8,True,False,False,False,True,False,450000.0,9000000,75000.0
El Lotus,5th Settlement,172,Apartment,Primary,216.0,3.0,3,No,Cash,Ready,4,False,False,False,True,False,False,0.0,5400000,25000.0
ZED West Compound,Sheikh Zayed,540,Apartment,Primary,134.0,2.0,2,No,Cash or Installment,Ready,0,False,False,False,False,False,False,950000.0,19000000,141791.0447761194
Obour City,Cairo,385,Apartment,Primary,173.0,3.0,3,No,Cash or Installment,Off-plan,11,True,True,True,True,True,True,513939.0,3426265,19805.0
Sarai,Mostakbal City,440,Apartment,Primary,130.0,3.0,3,No,Cash or Installment,Off-plan,7,True,True,True,False,True,False,830000.0,8300000,63846.153846153844
Reve du nil,Maadi,423,Apartment,Primary,120.0,2.0,2,Yes,Cash or Installment,Ready,12,False,True,True,True,True,True,2500000.0,13000000,108333.33333333333
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,153.0,2.0,3,No,Cash,Ready,10,True,True,True,True,True,False,0.0,7000000,45751.63398692811
Rivers Compound,Sheikh Zayed,427,Apartment,Resale,155.0,3.0,3,No,Cash,Off-plan,9,False,True,True,True,True,True,0.0,7600000,49032.25806451613
Madinaty,Cairo,302,Apartment,Resale,124.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,5900000,47580.645161290326
Nakheel,Alexandria,350,Apartment,Resale,130.0,2.0,1,No,Cash,Ready,7,False,True,True,True,True,False,0.0,860000,6615.384615384615
Shorouk City,Cairo,452,Apartment,Primary,140.0,3.0,2,No,Cash or Installment,Ready,7,False,False,False,False,True,False,435000.0,8700000,62142.857142857145
Madinaty,Cairo,302,Apartment,Resale,210.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,13000000,61904.76190476191
5th Settlement,New Cairo,19,Apartment,Primary,165.0,3.0,2,No,Cash or Installment,Ready,4,False,True,False,True,True,False,4537500.0,18150000,110000.0
2nd District,6th of October,12,Apartment,Primary,100.0,2.0,1,No,Cash,Ready,4,False,False,False,True,False,False,0.0,3050000,30500.0
7th District,Sheikh Zayed,23,Apartment,Resale,224.0,4.0,2,No,Cash,Ready,4,False,False,False,False,False,False,0.0,5200000,23214.285714285714
Palm Hills New Cairo Compound,5th Settlement,395,Studio,Resale,72.0,1.0,1,No,Installment,Ready,0,False,False,False,False,False,False,3700000.0,6600000,91666.66666666667
Faisal,Giza,188,Apartment,Primary,173.0,3.0,2,No,Cash,Ready,3,False,False,False,False,False,True,0.0,2200000,12716.763005780347
Arkan Palm 205,Sheikh Zayed,75,Apartment,Primary,220.0,3.0,3,No,Cash,Off-plan,11,True,True,True,True,True,False,0.0,5500000,25000.0
Bloomfields,Mostakbal City,103,Apartment,Primary,248.0,3.0,3,No,Cash or Installment,Off-plan,4,True,True,True,True,False,False,927400.0,18548000,74790.32258064517
Badya Palm Hills Compound,6th of October,89,Apartment,Primary,185.0,3.0,3,No,Installment,Ready,2,False,False,False,True,False,False,3588000.0,5120900,27680.54054054054
Noor City,New Capital City,372,Apartment,Primary,98.0,2.0,2,No,Cash or Installment,Off-plan,8,True,True,False,True,True,False,239200.0,6645000,67806.12244897959
ORO,Obour City,384,Apartment,Resale,220.0,3.0,2,No,Cash or Installment,Ready,8,False,True,False,True,False,False,0.0,4400000,20000.0
Hurghada,Red Sea,244,Apartment,Primary,147.0,3.0,1,No,Cash or Installment,Off-plan,11,True,True,True,True,True,True,808500.0,8085000,55000.0
Fifth Square Compound,5th Settlement,190,Penthouse,Resale,175.0,3.0,3,No,Cash,Ready,6,False,False,False,True,True,False,0.0,11400000,65142.857142857145
The Square Compound,5th Settlement,503,Apartment,Resale,173.0,3.0,3,No,Cash,Ready,9,False,True,True,True,True,False,0.0,7300000,42196.53179190752
Madinaty,Cairo,302,Apartment,Resale,141.0,3.0,2,No,Installment,Ready,0,False,False,False,False,False,False,2700000.0,9200000,65248.22695035461
El Khamayel Compound,Sheikh Zayed,170,Apartment,Resale,153.0,3.0,2,No,Cash,Ready,6,True,True,False,True,False,False,0.0,7700000,50326.797385620914
Lake View Residence 2,5th Settlement,283,Apartment,Resale,131.0,2.0,2,No,Installment,Ready,0,False,False,False,False,False,False,4400000.0,10647800,81280.91603053435
New Cairo,Cairo,356,Apartment,Primary,160.0,3.0,2,No,Cash or Installment,Ready,0,False,False,False,False,False,False,1130000.0,4520000,28250.0
Sodic East,New Heliopolis,462,Apartment,Primary,129.0,2.0,2,No,Cash or Installment,Ready,0,False,False,False,False,False,False,600000.0,12000000,93023.25581395348
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,171.0,3.0,3,No,Installment,Ready,0,False,False,False,False,False,False,5900000.0,11452000,66970.76023391813
El Khamayel Compound,Sheikh Zayed,170,Apartment,Primary,158.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4300000,27215.189873417723
Beta Greens,Hadayek October,99,Apartment,Primary,146.0,3.0,2,No,Installment,Off-plan,11,True,True,True,True,True,True,285500.0,5710000,39109.58904109589
El Banafseg 6,1st Settlement,166,Duplex,Resale,365.0,3.0,2,No,Cash,Ready,5,False,False,False,False,False,False,0.0,9800000,26849.31506849315
Madinaty,Cairo,302,Apartment,Resale,96.0,2.0,2,Yes,Cash,Ready,9,False,True,False,True,True,True,0.0,4350000,45312.5
Madinaty,Cairo,302,Apartment,Resale,146.0,3.0,2,No,Cash,Ready,7,False,True,False,True,False,False,0.0,8200000,56164.38356164384
Mivida Compound,5th Settlement,324,Apartment,Resale,195.0,3.0,3,No,Installment,Ready,5,False,True,True,True,True,False,17437000.0,21937000,112497.43589743589
Mountain View iCity Compound,6th of October,343,Apartment,Resale,125.0,2.0,2,No,Installment,Off-plan,0,False,False,False,False,False,False,2200000.0,4850000,38800.0
Shorouk City,Cairo,452,Apartment,Primary,140.0,3.0,1,No,Installment,Ready,6,False,False,False,True,False,True,0.0,2310000,16500.0
El Banafseg 10,1st Settlement,159,Apartment,Resale,360.0,4.0,3,No,Cash,Ready,8,False,True,False,True,False,False,0.0,12300000,34166.666666666664
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,233.0,4.0,3,No,Cash,Ready,6,True,False,False,False,False,False,0.0,13000000,55793.991416309014
Hadayek al-Ahram,Giza,230,Apartment,Resale,220.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,2850000,12954.545454545454
Badr City,Cairo,87,Apartment,Primary,150.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,1100000,7333.333333333333
Madinaty,Cairo,302,Apartment,Resale,143.0,2.0,1,No,Cash,Ready,13,True,True,True,True,True,False,0.0,8000000,55944.055944055945
Sun Capital,Hadayek October,477,Apartment,Primary,160.0,3.0,3,No,Cash or Installment,Ready,10,False,True,True,True,True,True,830000.0,8300000,51875.0
Taj City Compound,1st Settlement,484,Apartment,Resale,146.0,3.0,3,No,Cash,Ready,9,False,True,False,True,True,False,0.0,8700000,59589.04109589041
Telal East,5th Settlement,486,Duplex,Resale,282.0,3.0,4,No,Installment,Ready,0,False,False,False,False,False,False,4558000.0,11470000,40673.75886524823
Laurent,Alexandria,287,Apartment,Resale,175.0,3.0,3,No,Cash,Ready,10,False,True,False,True,True,True,0.0,5300000,30285.714285714286
El Koronfel,1st Settlement,171,Apartment,Resale,130.0,3.0,2,No,Cash,Ready,6,True,False,False,True,False,False,0.0,3450000,26538.46153846154
Beit Al Watan,5th Settlement,94,Apartment,Primary,150.0,3.0,2,No,Cash or Installment,Ready,1,True,False,False,False,False,False,1725000.0,3450000,23000.0
Sun Capital,Hadayek October,477,Apartment,Primary,140.0,3.0,3,No,Installment,Ready,7,False,True,False,False,True,False,804000.0,8040000,57428.57142857143
Alamein,Matruh,61,Apartment,Primary,150.0,3.0,2,No,Cash,Ready,3,False,False,False,False,False,False,0.0,2500000,16666.666666666668
Saba Pasha,Alexandria,434,Apartment,Resale,165.0,2.0,2,No,Cash,Ready,3,False,False,False,False,False,False,0.0,7800000,47272.72727272727
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,183.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,8000000,43715.84699453552
Lumia Residence,New Capital City,293,Apartment,Resale,186.0,4.0,3,No,Cash,Off-plan,6,False,True,True,True,True,True,0.0,6300000,33870.967741935485
El Fostat,Cairo,168,Apartment,Primary,132.0,2.0,2,No,Installment,Ready,0,False,False,False,False,False,False,320000.0,3200000,24242.424242424244
Hurghada,Red Sea,244,Apartment,Primary,51.0,1.0,1,No,Cash or Installment,Ready,12,True,True,True,True,True,True,856500.0,2855000,55980.39215686275
Degla Palms Compound,6th of October,138,Apartment,Primary,195.0,3.0,2,No,Cash,Ready,10,True,True,True,True,True,False,0.0,6100000,31282.05128205128
New Narges,5th Settlement,365,Apartment,Primary,176.0,3.0,3,No,Cash or Installment,Off-plan,9,False,True,False,True,True,True,1850000.0,6123040,34790.0
Hurghada,Red Sea,244,Apartment,Resale,100.0,2.0,2,Yes,Cash,Ready,7,False,True,True,True,False,True,0.0,6220000,62200.0
5th Settlement,New Cairo,19,Apartment,Primary,152.0,3.0,2,No,Cash or Installment,Ready,7,True,True,False,True,False,True,1500000.0,2800000,18421.052631578947
Hurghada,Red Sea,244,Studio,Primary,46.0,1.0,1,No,Cash or Installment,Off-plan,6,False,True,True,True,False,True,916685.0,2619100,56936.95652173913
Nyoum October Compound,6th of October,379,Apartment,Primary,121.0,2.0,2,No,Cash,Ready,7,True,True,True,True,False,False,0.0,7226000,59719.00826446281
Haptown,Mostakbal City,232,Apartment,Resale,168.0,2.0,3,No,Installment,Ready,0,False,False,False,False,False,False,4256000.0,6000000,35714.28571428572
Sarai,Mostakbal City,440,Studio,Primary,80.0,1.0,1,No,Cash or Installment,Off-plan,5,True,True,False,True,False,True,460000.0,4600000,57500.0
Mivida Compound,5th Settlement,324,Apartment,Resale,156.0,3.0,2,No,Cash,Off-plan,9,False,True,True,True,True,True,0.0,4000000,25641.02564102564
Privado,Madinaty,408,Apartment,Resale,131.0,3.0,2,No,Cash or Installment,Ready,11,True,True,False,True,True,True,2000000.0,4000000,30534.351145038167
Taj City Compound,1st Settlement,484,Apartment,Resale,123.0,2.0,2,No,Cash,Ready,3,True,False,False,True,True,False,0.0,6400000,52032.52032520325
Mountain View iCity Compound,6th of October,343,Apartment,Resale,170.0,3.0,3,No,Cash,Ready,8,True,True,True,True,False,False,0.0,7500000,44117.64705882353
Sun Capital,Hadayek October,477,Penthouse,Primary,188.0,3.0,2,No,Cash or Installment,Ready,8,False,True,False,True,True,False,1286500.0,12865000,68430.85106382979
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,110.0,2.0,3,No,Installment,Ready,0,False,False,False,False,False,False,450000.0,9000000,81818.18181818182
Palm Parks Compound,6th of October,398,Apartment,Resale,153.0,2.0,2,Yes,Cash,Ready,1,False,False,False,False,False,False,0.0,12500000,81699.34640522876
Swan Lake Residences,1st Settlement,478,Apartment,Primary,113.0,2.0,2,No,Cash or Installment,Off-plan,9,True,False,True,True,True,True,885000.0,17700000,156637.16814159293
Mountain View - October Park Compound,6th of October,335,Duplex,Resale,269.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,13000000,48327.1375464684
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,172.0,3.0,3,No,Installment,Ready,3,True,True,False,False,False,False,6500000.0,14390000,83662.79069767441
