link,title,price,down_payment,location,creation_date,property_type,ownership,area,bedrooms,bathrooms,furnished,level,payment_option,completion_status,amenities,ad_id,seller_type,seller_name,seller_member_since
https://www.dubizzle.com.eg/en/ad/own-a-fully-finished-300-sqm-duplex-with-acs-in-the-heart-of-sheikh-zayed-next-to-cairo-gate-and-royal-city-compounds-ID501923480.html,"Own a Fully Finished 300 sqm Duplex with ACs in the Heart of Sheikh Zayed, next to Cairo Gate and Royal City Compounds","EGP 6,500,000",Not Available,"Karma Kay Compound, Sheikh Zayed",2 days ago,Duplex,Primary,300,3,3,Not Available,Not Available,Cash,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501923480,Listed by agency,Property Hills,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/apartment-lowest-down-payment-fully-finished-with-acs-bahary-in-zed-east-compound-ID501208271.html,Apartment lowest down payment- fully finished with A/C’s - bahary - in Zed East compound,"EGP 11,820,000","EGP 3,000,000 Down Payment","Zed East Compound, 6th Settlement",3 days ago,Apartment,Resale,137,2,3,No,Not Available,Installment,Ready,Not Available,501208271,Listed by agency,New Avenue,Member since Mar 2024
https://www.dubizzle.com.eg/en/ad/furnished-apartment-for-sale-in-a-prime-location-in-al-narges-buildings-ID501922846.html,Furnished apartment for sale in a prime location in Al Narges Buildings,"EGP 7,000,000",Not Available,"Banafsag Omarat, 5th Settlement",2 days ago,Apartment,Primary,250,3,3,Yes,3,Cash,Ready,"Built in Kitchen Appliances, Central A/C & heating, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501922846,Listed by agency,Egypt real estate,Member since Jan 2017
https://www.dubizzle.com.eg/en/ad/live-the-hurghada-lifestyle-63-sqm-one-bedroom-apartment-at-grand-rock-ID501926319.html,Live the Hurghada Lifestyle – 63 sqm One-Bedroom Apartment at Grand Rock,"EGP 2,943,108","EGP 588,621 Down Payment","Hurghada, Red Sea",1 day ago,Apartment,Primary,63,1,1,No,1,Installment,Off-plan,"Balcony, Private Garden, Security, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501926319,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Nov 2024
https://www.dubizzle.com.eg/en/ad/ground-floor-apartment-for-sale-finished-with-air-conditioners-179-sqm-garden-in-one-16-sodic-compound-sheikh-zayed-ID501393134.html,"Ground floor apartment for sale, finished with air conditioners, 179 sqm + garden, in One 16 Sodic Compound, Sheikh Zayed","EGP 15,000,000",Not Available,"One 16 Compound, Sheikh Zayed",1 day ago,Apartment,Resale,179,3,3,No,Ground,Cash,Ready,"Balcony, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501393134,Listed by agency,Abrag Two,Member since May 2023
https://www.dubizzle.com.eg/en/ad/lowest-price-in-taj-city-new-cairo-1th-settlement-ID501807431.html,Lowest price in taj city - new cairo 1th settlement,"EGP 5,450,000",Not Available,"Taj City Compound, 1st Settlement",3 days ago,Apartment,Primary,133,3,2,No,Not Available,Cash,Ready,"Private Garden, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501807431,Listed by agency,Azura,Member since Apr 2023
https://www.dubizzle.com.eg/en/ad/with-only-5-down-payment-and-installments-over-10-year-la-vista-at-the-lowest-price-of-the-market-in-el-patio-vida-compound-in-the-sixth-settlement-ID501780458.html,With only 5% down payment and installments over 10 year - La Vista at the lowest price of the market in El Patio Vida Compound in the Sixth Settlement,"EGP 11,000,000","EGP 550,000 Down Payment","El Patio Vida, New Cairo",1 day ago,Apartment,Primary,158,3,3,No,Not Available,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pool, Natural Gas",501780458,Listed by agency,Capital Agency,Member since Jun 2022
https://www.dubizzle.com.eg/en/ad/%D8%A3%D8%AC%D9%85%D9%84-%D8%B4%D9%82%D8%A9-%D8%A8%D8%AD%D8%B1%D9%8A-%D8%B4%D8%B1%D9%82%D9%8A-%DA%A4%D9%8A%D9%88-%D9%85%D9%81%D8%AA%D9%88%D8%AD-%D9%81%D9%8A-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-b8-ID203340751.html,أجمل شقة بحري شرقي ڤيو مفتوح في مدينتي B8,"EGP 3,000,000",Not Available,"Madinaty, Cairo",3 days ago,Apartment,Resale,134,3,3,No,2,Not Available,Off-plan,Not Available,203340751,Listed by private user,أحمد عادل,Member since Dec 2016
https://www.dubizzle.com.eg/en/ad/without-0-down-payment-an-apartment-of-130-meters-for-sale-in-the-best-location-in-zayed-and-your-installments-over-10-years-without-interest-ID501677932.html,Without 0% down payment an apartment of 130 meters for sale in the best location in Zayed and your installments over 10 years without interest,"EGP 7,900,000",0% Down Payment,"Ivoire Compound, Sheikh Zayed",12 hours ago,Apartment,Primary,130,2,2,No,Not Available,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pool, Natural Gas",501677932,Listed by agency,Capital Agency,Member since Jun 2022
https://www.dubizzle.com.eg/en/ad/apartment-160m-at-a-special-price-ultra-super-deluxe-immediate-delivery-in-patio-casa-la-vista-compound-el-shorouk-ID501924335.html,Apartment 160m at a special price ultra super deluxe immediate delivery in Patio Casa La Vista Compound El Shorouk,"EGP 8,712,500",Not Available,"EL Patio Casa, Shorouk City",2 days ago,Apartment,Resale,160,3,2,No,Not Available,Cash,Ready,"Covered Parking, Pets Allowed, Pool, Electricity Meter, Natural Gas, Landline",501924335,Listed by agency,shaheenz investment,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/for-sale-an-apartment-of-170-sqm-3-rooms-3-bathrooms-prime-locations-in-the-fifth-settlement-new-cairo-next-to-madinaty-and-sarai-ID501924864.html,For sale an apartment of 170 sqm (3 rooms + 3 bathrooms) prime locations in the Fifth Settlement New Cairo next to Madinaty and Sarai,"EGP 6,750,000",Not Available,"5th Settlement, New Cairo",6 hours ago,Apartment,Primary,170,3,3,No,Not Available,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool",501924864,Listed by agency,Falcon Real Estate,Member since Oct 2024
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%82%D8%B7%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D9%86-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%83-%D8%A8%D8%B3%D8%B9%D8%B1-%D9%85%D8%BA%D8%B1%D9%8A-%D8%AC%D8%AF%D8%A7-%D8%A8-%D8%B4%D8%A8%D8%B1%D8%A7-%D9%85%D8%B5%D8%B1-%D8%A8%D8%AD%D9%88%D8%A7%D8%B1-%D9%85%D8%B9%D9%87%D8%AF%D9%86%D8%A7%D8%B5%D8%B1-ID203585024.html,شقة لقطة للبيع من المالك بسعر مغري جداً ( ب شبرا مصر ) بحوار معهدناصر,"EGP 3,100,000",Not Available,"Shubra, Cairo",12 hours ago,Apartment,Primary,145,3,2,No,3,Cash,Ready,"Balcony, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",203585024,Listed by private user,ahmed samir,Member since Oct 2017
https://www.dubizzle.com.eg/en/ad/for-sale-an-apartment-with-immediate-delivery-a-landscape-view-a-distinguished-location-in-sun-capital-compound-at-a-special-price-less-than-the-ID501607656.html,"For sale, an apartment with immediate delivery, a landscape view, a distinguished location in Sun Capital Compound, at a special price, less than the","EGP 7,100,000","EGP 1,575,000 Down Payment","Sun Capital, Hadayek October",3 days ago,Apartment,Resale,134,2,2,No,Not Available,Installment,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501607656,Listed by agency,تايبس ريل ايستات,Member since Oct 2024
https://www.dubizzle.com.eg/en/ad/upper-duplex-bahary-in-jayd-compound-4-bedrooms-including-2-master-bedroom-4-bathrooms-maids-room-ID501783494.html,"Upper duplex bahary in Jayd compound, 4 bedrooms including 2 master bedroom, 4 bathrooms, Maids room","EGP 14,766,948",Not Available,"Jayd Compound, 5th Settlement",1 day ago,Duplex,Resale,290,4,4,No,Not Available,Cash,Ready,"Balcony, Security, Covered Parking, Maids Room",501783494,Listed by agency,New Avenue,Member since Mar 2024
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-with-kitchen-and-private-garden-in-sheikh-zayed-al-khamael-ID501921082.html,Apartment for sale with kitchen and private garden in Sheikh Zayed Al Khamael,"EGP 6,300,000",Not Available,"El Khamayel Compound, Sheikh Zayed",3 days ago,Apartment,Resale,170,3,2,No,Not Available,Cash,Ready,"Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501921082,Listed by agency,Emtdad Real Estate,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/apartment-fully-finished-sea-view-229m-for-sale-in-alamein-towers-north-coast-minutes-from-marina-marassi-ID501923835.html,Apartment Fully Finished & Sea View  229m For Sale In Alamein Towers North Coast Minutes From Marina & Marassi,"EGP 18,000,000",Not Available,"Alamein Towers, North Coast",1 day ago,Apartment,Primary,229,2,2,Yes,Not Available,Cash,Ready,"Balcony, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501923835,Listed by agency,Falcon Real Estate,Member since Jun 2023
https://www.dubizzle.com.eg/en/ad/two-bedrooms-view-main-pool-size-90-sqm-largest-aqua-park-12-games-ID501906018.html,Two Bedrooms view Main Pool - Size 90 SQM - Largest Aqua Park 12 Games,"EGP 4,950,000","EGP 1,485,000 Down Payment","Hurghada, Red Sea",6 hours ago,Apartment,Primary,90,2,1,No,1,Installment,Off-plan,"Balcony, Private Garden, Security, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501906018,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Oct 2023
https://www.dubizzle.com.eg/en/ad/immediately-in-sodic-sheikh-zayed-a-fully-finished-garden-house-with-a-landscape-view-in-front-of-beverly-hills-ID501921379.html,"Immediately in SODIC Sheikh Zayed, a fully finished garden house with a landscape view in front of Beverly Hills","EGP 6,000,000",Not Available,"Karmell Compound, Sheikh Zayed",3 days ago,Apartment,Primary,196,4,3,Not Available,Not Available,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501921379,Listed by agency,Property Hills,Member since Apr 2024
https://www.dubizzle.com.eg/en/ad/3-bedroom-apartment-for-immediate-delivery-in-the-heart-of-old-sheikh-zayed-in-zed-towers-next-to-emaar-ID501922055.html,3-bedroom apartment for immediate delivery in the heart of old Sheikh Zayed in Zed Towers next to Emaar,"EGP 6,000,000",Not Available,"ZED West Compound, Sheikh Zayed",2 days ago,Apartment,Primary,161,3,2,Not Available,Not Available,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501922055,Listed by agency,Property Hills,Member since Apr 2024
https://www.dubizzle.com.eg/en/ad/delivered-ground-apartment-in-il-bosco-new-capital-ID501470733.html,Delivered Ground Apartment in il bosco new capital,"EGP 4,200,000",Not Available,"IL Bosco, New Capital City",13 hours ago,Apartment,Resale,125,2,3,No,Not Available,Cash,Ready,"Balcony, Private Garden, Pets Allowed",501470733,Listed by agency,New Avenue,Member since Feb 2024
https://www.dubizzle.com.eg/en/ad/%D9%A6-%D8%A3%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D8%A7%D9%84%D8%AD%D9%8A-%D8%A7%D9%84%D9%85%D8%AA%D9%85%D9%8A%D8%B2-ID204352898.html,٦ أكتوبر الحي المتميز,"EGP 3,500,000",Not Available,"6th of October, Giza",1 day ago,Duplex,Primary,175,2,2,No,2,Cash,Ready,"Electricity Meter, Water Meter",204352898,Listed by private user,Hadal Magdy,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%82%D8%B7%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D8%A7%D9%84%D8%AD%D9%8A-%D8%A7%D9%84%D9%85%D8%AA%D9%85%D9%8A%D8%B2-%D9%81%D9%8A%D9%84%D8%A7%D8%AA-%D8%B9%D9%84%D9%8A-%D8%B7%D8%B1%D9%8A%D9%82-%D8%A7%D9%84%D8%B3%D9%88%D9%8A%D8%B3-ID204383850.html,شقه لقطه للبيع في الحي المتميز فيلات علي طريق السويس,"EGP 2,300,000",Not Available,"Heaven Gardens, Badr City",9 hours ago,Apartment,Primary,180,3,2,No,2,Cash,Ready,"Electricity Meter, Water Meter, Natural Gas, Landline",204383850,Listed by private user,Rana Ahmed,Member since Jul 2019
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-a-distinguished-location-al-narges-villas-6-near-diyar-al-mokhabarat-compound-and-mohamed-naguib-axis-ID501850978.html,"Apartment for sale in a distinguished location, Al Narges Villas 6, near Diyar Al Mokhabarat Compound and Mohamed Naguib Axis                        .","EGP 7,000,000",Not Available,"Al Narges, 5th Settlement",2 days ago,Apartment,Resale,200,3,2,No,2,Cash,Ready,"Balcony, Security, Electricity Meter",501850978,Listed by agency,Retaj Real Estate Consultancy,Member since Apr 2025
https://www.dubizzle.com.eg/en/ad/exclusive-offer-with-the-lowest-price-own-3-br-apartment-with-garden-for-only-9m-egp-in-mountain-view-new-cairo-ID501817880.html,Exclusive Offer!! With The Lowest Price Own 3-BR Apartment with Garden for Only 9M EGP in Mountain View New Cairo,"EGP 9,000,000",Not Available,"Mountain View iCity Compound, 5th Settlement",1 day ago,Apartment,Resale,165,3,3,Yes,Not Available,Cash,Ready,Security,501817880,Listed by agency,Egy Property,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-sheikh-zayed-3-rooms-ID501047713.html,Apartment for sale in Sheikh Zayed 3 rooms,"EGP 5,500,000",Not Available,"10th District, Sheikh Zayed",3 days ago,Apartment,Primary,180,3,2,Yes,2,Cash,Ready,"Balcony, Built in Kitchen Appliances, Central A/C & heating, Security, Electricity Meter, Water Meter, Natural Gas, Landline",501047713,Listed by agency,Abrag Four,Member since May 2023
https://www.dubizzle.com.eg/en/ad/your-apartment-at-the-lowest-price-per-square-meter-inside-sawary-ID501920041.html,Your apartment at the lowest price per square meter inside Sawary,"EGP 5,950,000",Not Available,"Sawari, Moharam Bik",3 days ago,Apartment,Primary,170,3,3,No,Not Available,Cash,Ready,Not Available,501920041,Listed by agency,Remax professional,Member since Jul 2024
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-253-m-in-shorouk-2-ID500916449.html,Apartment For sale 253 m in Shorouk 2,"EGP 2,500,000",Not Available,"Shorouk City, Cairo",3 days ago,Apartment,Resale,253,3,4,No,Not Available,Cash,Ready,"Balcony, Security, Pets Allowed",500916449,Listed by agency,New Avenue,Member since Mar 2024
https://www.dubizzle.com.eg/en/ad/4-bedroom-apartment-finished-with-air-conditioners-in-front-of-the-american-university-and-the-southern-90th-avenue-compound-ID501838094.html,"4-bedroom apartment, finished with air conditioners, in front of the American University and the southern 90th Avenue Compound","EGP 6,010,000",Not Available,"90 Avenue Compound, 5th Settlement",3 days ago,Apartment,Primary,218,4,3,Not Available,Not Available,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501838094,Listed by agency,New point,Member since Jan 2024
https://www.dubizzle.com.eg/en/ad/for-sale-beach-house-100m-60m-garden-lagoon-phase-delivery-in-one-year-at-a-bargain-price-in-mountain-view-i-city-new-cairo-ID501919121.html,"For sale, beach house 100m + 60m garden, Lagoon phase, delivery in one year, at a bargain price in Mountain View i City, New Cairo","EGP 6,860,000","EGP 3,500,000 Down Payment","Mountain View iCity Compound, 5th Settlement",3 days ago,Apartment,Resale,100,1,1,No,Not Available,Installment,Ready,"Private Garden, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501919121,Listed by agency,Crest real estate,Member since Sept 2024
https://www.dubizzle.com.eg/en/ad/3-bedroom-apartment-at-a-bargain-price-directly-in-front-of-sphinx-airport-new-zayed-in-lugar-ID501731752.html,"3-bedroom apartment at a bargain price directly in front of Sphinx Airport, New Zayed, in Lugar -","EGP 5,500,000",Not Available,"Lugar, Sheikh Zayed",3 days ago,Apartment,Primary,145,3,3,No,Not Available,Cash,Off-plan,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501731752,Listed by agency,Property Hills,Member since Nov 2024
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-jabal-al-kaaba-towers-project-nasr-city-cairo-next-to-zaher-towers-degla-landmark-compound-and-capital-east-ID501920792.html,"Apartment for sale in Jabal Al Kaaba Towers project - Nasr City, Cairo, next to Zaher Towers, Degla Landmark Compound and Capital East","EGP 5,843,000",Not Available,"Nasr City, Cairo",3 days ago,Apartment,Primary,285,3,3,No,Not Available,Cash,Ready,Balcony,501920792,Listed by agency,Creative connections,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/%D9%84%D8%B3%D8%B1%D8%B9%D8%A9-%D8%A7%D9%84%D8%A8%D9%8A%D8%B9-%D8%B4%D9%82%D8%A9-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8%D8%A9-%D8%A8%D8%A7%D9%84%D9%83%D8%A7%D9%85%D9%84%D8%AC%D8%A7%D9%87%D8%B2%D9%87-%D9%84%D9%84%D9%85%D8%B9%D8%A7%D9%8A%D9%86%D9%87-%D9%88%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D8%A8%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3-%D8%A8%D8%A7%D9%84%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D8%A8%D8%AC%D9%88%D8%A7%D8%B1-%D8%A7%D9%84%D8%AC%D8%A7%D9%85%D8%B9%D9%87-%D8%A7%D9%84%D8%A7%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D9%87-%D9%81%D9%8A-%D9%84%D9%88%D9%83%D9%8A%D8%B4%D9%86-%D9%85%D9%85%D9%8A%D8%B2-new-cairo-auc-apartment-ID202903243.html,لسرعة البيع شقة متشطبة بالكاملجاهزه للمعاينه والاستلام بالتجمع الخامس بالتقسيط بجوار الجامعه الامريكيه في لوكيشن مميز new cairo auc apartment,"EGP 5,100,000",0% Down Payment,"5th Settlement, New Cairo",9 hours ago,Apartment,Primary,191,3,2,No,Not Available,Cash or Installment,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",202903243,Listed by agency,egyco for Real Estate,Member since May 2022
https://www.dubizzle.com.eg/en/ad/aptartment-155m-with-garden-fully-finished-and-rtm-in-almarasem-ID500938497.html,Aptartment 155m with Garden fully Finished and RTM in AlMarasem,"EGP 7,000,000",Not Available,"Fifth Square Compound, 5th Settlement",2 days ago,Apartment,Primary,155,3,3,Not Available,Not Available,Cash,Ready,"Built in Kitchen Appliances, Electricity Meter, Water Meter, Natural Gas",500938497,Listed by agency,GPR property,Member since Apr 2023
https://www.dubizzle.com.eg/en/ad/luxury-apartment-in-palm-hills-new-cairo-price-negotiable-ID501925263.html,Luxury Apartment in Palm Hills New Cairo – Price Negotiable,"EGP 8,750,000",Not Available,"Palm Hills New Cairo Compound, 5th Settlement",1 day ago,Apartment,Resale,165,3,3,Not Available,Not Available,Cash,Ready,Not Available,501925263,Listed by agency,Green Home,Member since Oct 2017
https://www.dubizzle.com.eg/en/ad/ground-floor-apartment-in-district-5-ID204373150.html,ground floor apartment in district 5,"EGP 15,000,000",Not Available,"District 5 Compound Compound, 5th Settlement",2 days ago,Apartment,Primary,149,2,3,No,Ground,Cash,Ready,Private Garden,204373150,Listed by private user,محمد القرموطى,Member since Jan 2015
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%82%D8%B7%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D9%83%D8%A7%D8%A8%D9%8A%D8%AA%D8%A7%D9%84-%D8%AC%D8%A7%D8%B1%D8%AF%D9%86%D8%B2-ID200307927.html,شقة لقطة للبيع بمشروع كابيتال جاردنز,"EGP 5,650,000","EGP 500,000 Down Payment","New Capital City, Cairo",1 day ago,Apartment,Primary,171,3,3,No,2,Installment,Ready,"Balcony, Security, Covered Parking",200307927,Listed by private user,اسلام,Member since Jan 2017
