,link,title,price,down_payment,location,creation_date,property_type,ownership,area,bedrooms,bathrooms,furnished,payment_option,completion_status,amenities,ad_id,seller_type,seller_name,seller_member_since,area_name,city,seller_member_since_year,amenities_count_full,has_garden,has_security,has_pool,has_balcony,has_parking,has_elevator,location_encoded
1620,https://www.dubizzle.com.eg/en/ad/%D8%AF%D9%88%D8%A8%D9%84%D9%83%D8%B3-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%8A-%D8%AF%D8%A7%D8%AE%D9%84-abha-%D9%85%D8%B9-%D8%B1%D9%88%D9%81-6-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-ID197589569.html,دوبلكس استلام فوري داخل ABHA مع روف - 6 اكتوبر-تقسيط,4500000,0.0,"ABHA Compound, 6th of October",2025-08-12,Duplex,Primary,272.0,4.0,4,No,Cash,Ready,"Balcony, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",197589569,Listed by agency,Property Hills,Member since Jul 2022,ABHA Compound,6th of October,2022,13,True,True,True,True,True,True,28
1621,https://www.dubizzle.com.eg/en/ad/special-finishes-apartment-for-sale-303-sqm-in-al-rehab-city-phase-4-ID501926534.html,Special Finishes Apartment For Sale 303 Sqm In Al Rehab City Phase 4,310000,0.0,"Rehab City Compound, New Cairo",2025-08-14,Apartment,Resale,303.0,4.0,3,No,Cash,Ready,"Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501926534,Listed by agency,Capital Land,Member since Mar 2024,Rehab City Compound,New Cairo,2024,10,True,True,True,False,True,False,422
1622,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-175-sqm-immeditly-delivery-prime-location-with-lowest-price-in-mountain-view-icity-new-cairo-ID501902748.html,Apartment For Sale 175 sqm Immeditly Delivery Prime Location With Lowest Price In Mountain View Icity New Cairo,7500000,0.0,"Mountain View iCity Compound, 5th Settlement",2025-08-14,Apartment,Resale,175.0,3.0,3,No,Cash,Ready,"Balcony, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501902748,Listed by agency,Value Vision,Member since Oct 2024,Mountain View iCity Compound,5th Settlement,2024,9,False,True,True,True,True,False,342
1623,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-130%D9%85-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D9%85%D9%86%D8%B7%D9%82%D8%A9-%D8%AC%D9%84%D9%8A%D9%85-%D8%A8%D8%AD%D8%B1-%D9%85%D8%A8%D8%A7%D8%B4%D8%B1-ID202337420.html,شقة 130م للبيع بمنطقة جليم (بحر مباشر),4500000,0.0,"Glim, Alexandria",2025-08-13,Apartment,Resale,130.0,2.0,2,No,Cash,Ready,"Balcony, Security, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",202337420,Listed by agency,Mars Real Estate,Member since Mar 2025,Glim,Alexandria,2025,7,False,True,False,True,False,True,207
1624,https://www.dubizzle.com.eg/en/ad/for-sale-duplex-4-bedrooms-ready-to-move-fully-finished-view-landscape-in-hyde-park-fifth-settlement-ID501927212.html,For sale duplex 4 bedrooms ready to move fully finished view landscape in hyde park fifth settlement,17500000,0.0,"Hyde Park New Cairo Compound, 5th Settlement",2025-08-15,Duplex,Resale,265.0,4.0,4,No,Cash,Ready,Unknown,501927212,Listed by agency,4 C,Member since Mar 2025,Hyde Park New Cairo Compound,5th Settlement,2025,0,False,False,False,False,False,False,246
1625,https://www.dubizzle.com.eg/en/ad/offer-for-a-limited-time-own-your-fully-finished-apartment-and-receive-it-in-a-year-in-new-cairo-with-the-best-payment-system-bloomfields-mostakbal-ID501832212.html,"OFFER for a limited time, own your fully finished apartment and receive it in a year in New Cairo with the best payment system | Bloomfields Mostakbal",11000000,1100000.0,"Bloomfields, Mostakbal City",2025-08-13,Apartment,Primary,75.0,1.0,1,No,Cash or Installment,Ready,Unknown,501832212,Listed by agency,New point,Member since Nov 2023,Bloomfields,Mostakbal City,2023,0,False,False,False,False,False,False,103
1626,https://www.dubizzle.com.eg/en/ad/apartment-168-m-3-bedroom-fully-finished-for-sale-with-down-payment-and-instalment-in-phase-moon-residence-at-fifth-square-compound-delivery-4-months-ID501922385.html,Apartment 168 m 3 bedroom fully finished  for sale with down payment and instalment in phase moon residence at fifth square compound delivery 4 months,11600000,7600000.0,"Fifth Square Compound, 5th Settlement",2025-08-14,Apartment,Resale,168.0,3.0,3,No,Cash or Installment,Off-plan,"Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501922385,Listed by agency,4 C,Member since Dec 2024,Fifth Square Compound,5th Settlement,2024,5,False,False,False,False,False,False,190
1627,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-4-%D8%BA%D8%B1%D9%81-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%A7%D9%84%D9%8A%D8%B3%D9%8A%D9%88%D9%85-%D8%A7%D9%84%D8%B4%D9%8A%D8%AE-%D8%B2%D8%A7%D9%8A%D8%AF-%D8%A8%D9%85%D9%82%D8%AF%D9%85-10-%D8%A8%D8%AA%D8%B3%D9%87%D9%8A%D9%84%D8%A7%D8%AA-10-%D8%B3%D9%86%D9%88%D8%A7%D8%AA-ID501828206.html,شقة 4 غرف للبيع بكمبوند اليسيوم الشيخ زايد بمقدم 10% بتسهيلات 10 سنوات,8721500,872150.0,"Elysium, Sheikh Zayed",2025-08-14,Apartment,Primary,195.0,4.0,3,No,Installment,Off-plan,"Balcony, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501828206,Listed by agency,Abrag Three,Member since Nov 2017,Elysium,Sheikh Zayed,2017,9,False,True,True,True,True,False,184
1628,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-with-the-best-installment-plan-in-october-gardens-la-case-compound-ID501920340.html,Apartment for sale with the best installment plan in October Gardens La Case Compound,2127500,319125.0,"Hadayek October, Giza",2025-08-12,Apartment,Primary,115.0,2.0,1,No,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas",501920340,Listed by agency,Abrag One,Member since Mar 2024,Hadayek October,Giza,2024,8,True,True,False,True,True,False,229
1629,https://www.dubizzle.com.eg/en/ad/duplex-for-sale-ready-for-viewing-in-front-of-al-rehab-creek-town-compound-delivery-soon-ID501926910.html,"Duplex for sale, ready for viewing, in front of Al Rehab, Creek Town Compound, delivery soon",16500000,2475000.0,"Creek Town Compound, 5th Settlement",2025-08-15,Duplex,Primary,195.0,4.0,3,No,Cash or Installment,Ready,"Built in Kitchen Appliances, Private Garden, Electricity Meter, Natural Gas, Landline",501926910,Listed by agency,Oaks Real Estate,Member since Mar 2025,Creek Town Compound,5th Settlement,2025,5,True,False,False,False,False,False,125
1630,https://www.dubizzle.com.eg/en/ad/lowest-price-semi-furnished-apartment-119m-sale-in-galleria-moon-valley-new-cairo-ID501922200.html,Lowest price semi furnished apartment 119m sale in Galleria Moon Valley New Cairo,6500000,0.0,"Galleria Moon Valley Compound, 5th Settlement",2025-08-13,Apartment,Resale,119.0,2.0,2,No,Cash,Ready,Unknown,501922200,Listed by agency,Horizon,Member since Oct 2016,Galleria Moon Valley Compound,5th Settlement,2016,0,False,False,False,False,False,False,196
1631,https://www.dubizzle.com.eg/en/ad/%D8%A8%D8%AF%D9%88%D9%86-%D8%A7%D9%88%D9%81%D8%B1-%D9%85%D9%86-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%83-%D8%B4%D9%82%D9%87-%D9%A1%D9%A8%D9%A6%D9%85-%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D9%87%D8%A7%D8%A8-%D8%AA%D8%A7%D9%88%D9%86-%D8%A8%D8%A7%D8%B1%D9%83-%D9%A2%D9%A2%D9%A6-ID203964693.html,بدون اوفر من المالك شقه ١٨٦م مشروع هاب تاون بارك ٢٢٦,12210000,2550000.0,"Haptown, Mostakbal City",2025-08-13,Apartment,Resale,186.0,3.0,4,No,Cash or Installment,Off-plan,Unknown,203964693,Listed by private user,Omar Ashraf,Member since Jan 2019,Haptown,Mostakbal City,2019,0,False,False,False,False,False,False,232
1632,https://www.dubizzle.com.eg/en/ad/125m-apartment-immediate-delivery-fully-finished-in-the-heart-of-old-cairo-ID501924406.html,"125m apartment, immediate delivery, fully finished, in the heart of Old Cairo",4700000,470000.0,"Masr al-Kadema, Cairo",2025-08-14,Apartment,Primary,125.0,2.0,2,No,Cash or Installment,Ready,"Built in Kitchen Appliances, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501924406,Listed by agency,Falcon Real Estate,Member since Aug 2023,Masr al-Kadema,Cairo,2023,7,False,False,False,False,True,False,319
1633,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D9%85%D8%AC%D8%B1%D9%89-%D8%A7%D9%84%D8%B3%D9%8A%D9%84-%D9%81%D9%89-b14-ID204373723.html,شقه للبيع في مجرى السيل فى b14,10000000,0.0,"Madinaty, Cairo",2025-08-13,Apartment,Primary,140.0,3.0,2,No,Cash or Installment,Off-plan,"Balcony, Security, Covered Parking, Elevator",204373723,Listed by agency,MM Real Estate Consultant,Member since Dec 2015,Madinaty,Cairo,2015,4,False,True,False,True,True,True,302
1634,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D8%A8%D9%8A%D8%B9-%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D9%81%D9%8A-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-148-%D9%85-%D9%81%D9%8A-%D8%A8%D8%B1%D9%8A%D9%81%D8%A7%D8%AF%D9%88-%D9%81%D9%8A%D9%88-%D8%A8%D8%AD%D9%8A%D8%B1%D8%A7%D8%AA-%D9%85%D8%A8%D8%A7%D8%B4%D8%B1-%D8%AD%D8%AC%D8%B2-%D9%82%D8%AF%D9%8A%D9%85-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%8A-ID501924760.html,شقة بيع تقسيط في مدينتي 148 م في بريفادو فيو بحيرات مباشر حجز قديم استلام فوري,8900000,7900000.0,"Privado, Madinaty",2025-08-14,Apartment,Resale,147.0,2.0,3,No,Installment,Ready,Unknown,501924760,Listed by agency,Sky Map Real Estate,Member since Dec 2024,Privado,Madinaty,2024,0,False,False,False,False,False,False,408
1635,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%82%D9%84-%D8%B3%D8%B9%D8%B1-%D8%B4%D9%82%D8%A9-%D9%83%D8%A8%D9%8A%D8%B1%D8%A9-245-%D9%85%D8%AA%D8%B1-%D9%81%D9%8A-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-b8-ID501922996.html,اقل سعر شقة كبيرة 245 متر في مدينتي B8,10500000,0.0,"Madinaty, Cairo",2025-08-13,Apartment,Resale,245.0,4.0,3,No,Cash,Ready,"Balcony, Private Garden, Maids Room, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501922996,Listed by agency,مكان للتسويق العقاري,Member since Apr 2025,Madinaty,Cairo,2025,9,True,False,False,True,False,True,302
1636,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%86%D8%A7%D8%B5%D9%8A%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-185-%D9%85-%D8%B2%D9%8A%D8%B2%D9%8A%D9%86%D9%8A%D8%A7-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D8%A8%D9%88-%D9%82%D9%8A%D8%B1-%D8%B9%D9%85%D8%A7%D8%B1%D8%A9-%D8%A8%D8%B1%D8%A7%D9%86%D8%AF-ID501922110.html,شقة ناصيه للبيع 185 م زيزينيا (شارع ابو قير - عمارة براند ),6000000,0.0,"Zezenia, Alexandria",2025-08-13,Apartment,Resale,185.0,3.0,2,No,Cash,Ready,Unknown,501922110,Listed by agency,Remax professional,Member since Feb 2025,Zezenia,Alexandria,2025,0,False,False,False,False,False,False,551
1637,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D8%B4%D8%A7%D8%B1%D8%B9-%D9%A9-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A-%D8%A8%D9%85%D9%8A%D8%AF%D8%A7%D9%86-%D8%A7%D9%84%D9%86%D8%A7%D9%81%D9%88%D8%B1%D8%A9-%D8%A7%D9%84%D9%87%D8%B6%D8%A8%D8%A9-%D8%A7%D9%84%D8%B9%D9%84%D9%8A%D8%A7-%D8%A7%D9%84%D9%85%D9%82%D8%B7%D9%85-ID204375837.html,شقة للبيع بشارع ٩ الرئيسي - بميدان النافورة - الهضبة العليا - المقطم,5850000,0.0,"Mokattam, Cairo",2025-08-14,Apartment,Resale,200.0,3.0,2,Yes,Cash,Ready,"Balcony, Central A/C & heating, Natural Gas, Landline, Elevator",204375837,Listed by private user,Adham Shrkawy,Member since May 2023,Mokattam,Cairo,2023,5,False,False,False,True,False,True,327
1638,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85%D8%AA%D9%84%D9%83-%D8%B4%D9%82%D8%A9-167%D9%85-%D9%81%D9%8A-b8-%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9-83-%D9%84%D8%B9%D8%B4%D8%A7%D9%82-%D8%A7%D9%84%D9%81%D8%AE%D8%A7%D9%85%D8%A9-%D9%81%D9%8A-%D8%A3%D8%B1%D9%82%D9%89-%D9%85%D9%86%D8%A7%D8%B7%D9%82-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-%D8%B4%D9%82%D8%A9_%D9%84%D9%84%D8%A8%D9%8A%D8%B9-b8-%D8%B9%D8%B4%D8%A7%D9%82_%D8%A7%D9%84%D9%81%D8%AE%D8%A7%D9%85%D8%A9-%D8%AA%D9%81%D8%A7%D8%B5%D9%8A%D9%84-%D8%A7%D9%84%D9%88%D8%AD%D8%AF%D8%A9-%D8%A7%D9%84%D9%85%D9%88%D9%82%D8%B9-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-b8-%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9-83-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-167-%D9%85%D8%AA%D8%B1-%D8%A7%D9%84%D8%AF%D9%88%D8%B1-%D8%A7%D9%84%D8%AB%D8%A7%D9%84%D8%AB-%D8%A7%D9%84%D8%A5%D8%B7%D9%84%D8%A7%D9%84%D8%A9-%D9%81%D9%8A%D9%88-%D8%AC%D8%A7%D8%B1%D8%AF%D9%86-%D8%A8%D8%AD%D8%B1%D9%8A-%D8%B5%D8%B1%D9%8A%D8%AD-%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-%D8%B3%D9%88%D8%A8%D8%B1-%D9%84%D9%88%D9%83%D8%B3-ID501920821.html,#امتلك شقة 167م في B8 – مجموعة 83 | لعشاق الفخامة في أرقى مناطق مدينتي  #مدينتي | #شقة_للبيع | #B8 | #عشاق_الفخامة   تفاصيل الوحدة:  الموقع: مدينتي – B8 مجموعة 83  المساحة: 167 متر  الدور: الثالث  الإطلالة: فيو جاردن – بحري صريح  تشطيب: الترا سوبر لوكس –,10000000,0.0,"Madinaty, Cairo",2025-08-12,Apartment,Resale,167.0,3.0,2,No,Cash,Ready,"Electricity Meter, Water Meter, Natural Gas, Landline",501920821,Listed by agency,Madinty Heights,Member since Apr 2024,Madinaty,Cairo,2024,4,False,False,False,False,False,False,302
1639,https://www.dubizzle.com.eg/en/ad/penthouse-for-sale-in-mountain-view-chillout-park-october-ID501374473.html,Penthouse for sale in Mountain View Chillout Park october,8500000,0.0,"Mountain View Chillout Park Compound, 6th of October",2025-08-13,Penthouse,Resale,168.0,3.0,2,No,Cash,Ready,"Balcony, Private Garden, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501374473,Listed by agency,Abrag Four,Member since Aug 2022,Mountain View Chillout Park Compound,6th of October,2022,8,True,True,False,True,False,False,337
1640,https://www.dubizzle.com.eg/en/ad/registered-real-estate-apartment-for-sale-205-m-laurent-al-eqbal-main-street-ID501507729.html,"Registered real estate apartment for sale, 205 m, Laurent (Al-Eqbal Main Street)",7100000,0.0,"Laurent, Alexandria",2025-08-14,Apartment,Resale,205.0,4.0,2,No,Cash,Ready,Unknown,501507729,Listed by agency,Remax professional,Member since Dec 2023,Laurent,Alexandria,2023,0,False,False,False,False,False,False,287
1641,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%A1%D9%A3%D9%A0-%D9%85%D8%AA%D8%B1-%D8%A8%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%A7%D9%84%D8%B2%D9%87%D9%88%D8%B1-%D9%84%D8%B6%D8%A8%D8%A7%D8%B7-%D8%A7%D9%84%D8%B4%D8%B1%D8%B7%D8%A9-%D8%A8%D8%A7%D9%84%D9%81%D8%B1%D8%AF%D9%88%D8%B3-%D8%A8%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-ID204379102.html,شقة ١٣٠ متر بكمبوند الزهور لضباط الشرطة بالفردوس باكتوبر,2700000,0.0,"El Fardous Compound, 6th of October",2025-08-14,Apartment,Primary,130.0,2.0,2,No,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed",204379102,Listed by private user,mohamed nagib,Member since Dec 2016,El Fardous Compound,6th of October,2016,5,True,True,False,True,True,False,167
1642,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%A1%D9%A6%D9%A3%D9%85-%D8%B9%D9%84%D9%89-%D9%85%D8%AD%D9%88%D8%B1-%D8%B9%D8%A8%D8%AF-%D8%A7%D9%84%D9%86%D8%A7%D8%B5%D8%B1-%D8%A8%D8%A7%D9%84%D9%86%D8%B1%D8%AC%D8%B3-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D8%A8%D8%AA%D8%B3%D9%87%D9%8A%D9%84%D8%A7%D8%AA-%D8%B9%D9%84%D9%89-%D9%A2%D9%A4-%D8%B4%D9%87%D8%B1-ID203758621.html,شقة ١٦٣م على محور عبد الناصر بالنرجس الجديدة بتسهيلات على ٢٤ شهر,5090000,0.0,"New Narges, 5th Settlement",2025-08-14,Apartment,Primary,163.0,3.0,3,No,Installment,Ready,"Balcony, Covered Parking, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",203758621,Listed by agency,بيتي للمقاولات,Member since Nov 2019,New Narges,5th Settlement,2019,7,False,False,False,True,True,True,365
1643,https://www.dubizzle.com.eg/en/ad/prime-3-bedroom-fully-finished-apartment-for-sale-in-uptown-cairo-with-city-view-ready-to-move-10-min-to-new-cairo-in-the-heart-of-cairo-ID501138783.html,"Prime 3-Bedroom Fully Finished Apartment for Sale in Uptown Cairo with City View, Ready to Move | 10 Min to New Cairo in the heart of Cairo",14500000,0.0,"Uptown Cairo, Mokattam",2025-08-12,Apartment,Resale,170.0,3.0,2,Yes,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter",501138783,Listed by agency,shaheenz investment,Member since Nov 2024,Uptown Cairo,Mokattam,2024,9,True,True,True,True,True,False,512
1644,https://www.dubizzle.com.eg/en/ad/semi-finished-triple-view-apt-in-shalya-taj-city-ID501822406.html,Semi finished Triple view Apt in Shalya Taj city,10987232,6500000.0,"Taj City Compound, 1st Settlement",2025-08-14,Apartment,Resale,249.0,4.0,3,No,Installment,Ready,"Balcony, Security, Pets Allowed",501822406,Listed by agency,New Avenue,Member since Mar 2024,Taj City Compound,1st Settlement,2024,3,False,True,False,True,False,False,484
1645,https://www.dubizzle.com.eg/en/ad/your-apartment-in-almaria-with-low-down-top-payment-plan-ID501926335.html,Your apartment in AlMaria with low down & top payment plan,4655000,1163750.0,"Hurghada, Red Sea",2025-08-15,Apartment,Primary,133.0,3.0,2,No,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501926335,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Mar 2025,Hurghada,Red Sea,2025,11,True,True,True,True,True,True,244
1646,https://www.dubizzle.com.eg/en/ad/170-sqm-apartment-with-a-distinctive-garden-in-patio-vida-compound-with-the-best-real-estate-developer-la-vista-in-front-of-hyde-park-ID501925598.html,170 sqm apartment with a distinctive garden in Patio Vida Compound with the best real estate developer La Vista in front of Hyde Park,11500000,600000.0,"El Patio Vida, New Cairo",2025-08-14,Apartment,Primary,180.0,3.0,3,No,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pool, Natural Gas",501925598,Listed by agency,Capital Agency,Member since Jun 2022,El Patio Vida,New Cairo,2022,6,True,True,True,True,True,False,178
1647,https://www.dubizzle.com.eg/en/ad/your-two-bedrooms-with-sea-view-and-main-street-102-sqm-ID501872825.html,your two bedrooms with sea view and main street - 102 SQm,3570000,2142000.0,"Hurghada, Red Sea",2025-08-15,Apartment,Primary,102.0,2.0,1,No,Cash or Installment,Ready,"Balcony, Security, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501872825,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Oct 2023,Hurghada,Red Sea,2023,7,False,True,False,True,False,True,244
1648,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%AF%D9%88%D8%A8%D9%84%D9%83%D8%B3-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%AA%D8%B3%D8%B9%D9%8A%D9%86-%D8%A7%D9%84%D8%B4%D9%85%D8%A7%D9%84%D9%8A-%D8%AF%D8%A7%D9%8A%D8%B1%D9%83%D8%AA-406-%D9%85-154-%D9%85-ID203937401.html,للبيع دوبلكس على التسعين الشمالي دايركت  406 م + 154 م,16000000,0.0,"North 90 Street, 5th Settlement",2025-08-15,Duplex,Resale,560.0,2.0,4,Yes,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Landline, Elevator",203937401,Listed by agency,Al Canadia Real Estate,Member since Feb 2023,North 90 Street,5th Settlement,2023,10,True,False,False,True,True,True,373
1649,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D8%B9-%D8%A7%D9%84%D8%A8%D8%AD%D8%B1-%D9%85%D9%82%D8%AF%D9%85-15-ID501843754.html,شقه ع البحر مقدم 15%,3200000,320000.0,"New Damietta, Damietta",2025-08-14,Apartment,Primary,108.0,3.0,2,No,Cash or Installment,Off-plan,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501843754,Listed by agency,Alamrya City,Member since Feb 2025,New Damietta,Damietta,2025,13,True,True,True,True,True,False,358
1650,https://www.dubizzle.com.eg/en/ad/live-and-invest-right-in-the-powerful-resort-in-almariaresort-ID501926375.html,Live and invest right in the powerful resort in ALMariaResort,1820000,455000.0,"Hurghada, Red Sea",2025-08-14,Apartment,Primary,52.0,1.0,1,No,Installment,Off-plan,"Balcony, Private Garden, Security, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501926375,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Feb 2024,Hurghada,Red Sea,2024,9,True,True,True,True,False,True,244
